expression,reading,sentence,sentence_kana,sentence_audio,expression_audio,image_uri,tags
振り,ふり,彼はバットの振りが大きすぎる。,かれ は ばっと の ふり が おおき すぎる,振り_sentence.mp3,振り.mp3,,
ふざける,ふざける,ふざけるのは止めて。,ふざける の は やめて,ふざける_sentence.mp3,ふざける.mp3,,
秘書,ひしょ,私の秘書はとても優秀です。,わたし の ひしょ は とても ゆうしゅう です,秘書_sentence.mp3,秘書.mp3,,
密か,ひそか,彼女の誕生日パーティーを密かに計画しています。,かのじょ の たんじょうび ぱーてぃー を ひそか に けいかく して います,密か_sentence.mp3,密か.mp3,,
貴い,とうとい,その事故で貴い命が失われました。,その じこ で とうとい いのち が うしなわれました,貴い_sentence.mp3,貴い.mp3,,
追跡,ついせき,パトカーが車を追跡しているわ。,ぱとかー が くるま を ついせき して いる わ,追跡_sentence.mp3,追跡.mp3,,
寄せる,よせる,車を塀に寄せたよ。,くるま を へい に よせた よ,寄せる_sentence.mp3,寄せる.mp3,,
だるい,だるい,昨日は風邪で少しだるかったんだ。,きのう は かぜ で すこし だるかった ん だ,だるい_sentence.mp3,だるい.mp3,,
寄る,よる,帰りに叔母の家に寄ります。,かえり に おば の いえ に よります,寄る_sentence.mp3,寄る.mp3,,Tonari no Totoro
近寄る,ちかよる,彼に近寄らないで。,かれ に ちかよらない で,近寄る_sentence.mp3,近寄る.mp3,,
寄り道,よりみち,今日は寄り道してから帰ります。,きょう は よりみち して から かえります,寄り道_sentence.mp3,寄り道.mp3,,
寄り集まる,よりあつまる,ニューヨークには芸術家が寄り集まっているの。,にゅーよーく に は げいじゅつか が よりあつまって いる の,寄り集まる_sentence.mp3,寄り集まる.mp3,,
歴史的,れきしてき,今日は歴史的な日です。,きょう は れきしてき な ひ です,歴史的_sentence.mp3,歴史的.mp3,,
宝石,ほうせき,私が一番好きな宝石はダイヤモンドなの。,わたし が いちばん すき な ほうせき は だいやもんど なの,宝石_sentence.mp3,宝石.mp3,,
ちぎる,ちぎる,紙を細かくちぎってください。,かみ を こまかく ちぎって ください,ちぎる_sentence.mp3,ちぎる.mp3,,
建て前,たてまえ,本音と建て前は違うことが多いよ。,ほんね と たてまえ は ちがう こと が おおい よ,建て前_sentence.mp3,建て前.mp3,,
単位,たんい,メートルは長さの単位です。,めーとる は ながさ の たんい です,単位_sentence.mp3,単位.mp3,,
地位,ちい,彼女は会社で高い地位に就いているよ。,かのじょ は かいしゃ で たかい ちい に ついて いる よ,地位_sentence.mp3,地位.mp3,,
分離,ぶんり,自民党から新しい党が分離したね。,じみんとう から あたらしい とう が ぶんり した ね,分離_sentence.mp3,分離.mp3,,
離れる,はなれる,実家を4年間離れていました。,じっか を 4 ねんかん はなれて いました,離れる_sentence.mp3,離れる.mp3,,
ねぎ,ねぎ,みそ汁にねぎを入れました。,みそしる に ねぎ を いれました,ねぎ_sentence.mp3,ねぎ.mp3,,
離す,はなす,子供の手を離さないでください。,こども の て を はなさないで ください,離す_sentence.mp3,離す.mp3,,
停電,ていでん,台風で停電したよ。,たいふう で ていでん した よ,停電_sentence.mp3,停電.mp3,,
停止,ていし,突然、機械が停止してしまったの。,とつぜん きかい が ていし して しまった の,停止_sentence.mp3,停止.mp3,,
範囲,はんい,知っている範囲で教えてください。,しって いる はんい で おしえて ください,範囲_sentence.mp3,範囲.mp3,,
隣り合う,となりあう,この町は山と海が隣り合っています。,この まち は やま と うみ が となりあって います,隣り合う_sentence.mp3,隣り合う.mp3,,
びしょびしょ,びしょびしょ,服が雨でびしょびしょになったよ。,ふく が あめ で びしょびしょ に なった よ,びしょびしょ_sentence.mp3,びしょびしょ.mp3,,
横切る,よこぎる,目の前を猫が横切ったんだ。,め の まえ を ねこ が よこぎった ん だ,横切る_sentence.mp3,横切る.mp3,,
横顔,よこがお,彼女の横顔は素敵だ。,かのじょ の よこがお は すてき だ,横顔_sentence.mp3,横顔.mp3,,
中断,ちゅうだん,停電のため仕事を中断しました。,ていでん の ため しごと を ちゅうだん しました,中断_sentence.mp3,中断.mp3,,
断水,だんすい,地震のために1週間、断水したの。,じしん の ため に 1 しゅうかん だんすい した の,断水_sentence.mp3,断水.mp3,,
油断,ゆだん,少しの油断が大きな事故につながります。,すこし の ゆだん が おおき な じこ に つながります,油断_sentence.mp3,油断.mp3,,
断定,だんてい,まだ原因は断定できません。,まだ げんいん は だんてい できません,断定_sentence.mp3,断定.mp3,,
バーゲン,バーゲン,昨日バーゲンでスーツを買いました。,きのう ばーげん で すーつ を かいました,バーゲン_sentence.mp3,バーゲン.mp3,,
継ぐ,つぐ,彼は父親の店を継いだの。,かれ は ちちおや の みせ を ついだ の,継ぐ_sentence.mp3,継ぐ.mp3,,
中継,ちゅうけい,京都から中継で放送しています。,きょうと から ちゅうけい で ほうそう して います,中継_sentence.mp3,中継.mp3,,
幅広い,はばひろい,彼は幅広い知識を持っています。,かれ は はばひろい ちしき を もって います,幅広い_sentence.mp3,幅広い.mp3,,
幅,はば,この道は幅が狭いので気をつけて運転してください。,この みち は はば が せまい の で き を つけて うんてん して ください,幅_sentence.mp3,幅.mp3,,
大陸,たいりく,ユーラシアは世界で最も大きい大陸です。,ゆーらしあ は せかい で もっとも おおきい たいりく です,大陸_sentence.mp3,大陸.mp3,,
メーター,メーター,ガス会社がメーターを調べにきたぞ。,がす がいしゃ が めーたー を しらべ に きた ぞ,メーター_sentence.mp3,メーター.mp3,,
着陸,ちゃくりく,飛行機が無事着陸したわね。,ひこうき が ぶじ ちゃくりく した わ ね,着陸_sentence.mp3,着陸.mp3,,
離陸,りりく,まもなく飛行機が離陸します。,まもなく ひこうき が りりく します,離陸_sentence.mp3,離陸.mp3,,
内陸,ないりく,彼は中国の内陸を旅行しました。,かれ は ちゅうごく の ないりく を りょこう しました,内陸_sentence.mp3,内陸.mp3,,
陸上,りくじょう,あの動物は陸上で生活しています。,あの どうぶつ は りくじょう で せいかつ して います,陸上_sentence.mp3,陸上.mp3,,
もしかすると,もしかすると,もしかするとあなたに一度お会いしてますか。,もしかすると あなた に いちど おあい してます か,もしかすると_sentence.mp3,もしかすると.mp3,,
南極,なんきょく,南極でペンギンを見ました。,なんきょく で ぺんぎん を みました,南極_sentence.mp3,南極.mp3,,
北極,ほっきょく,北極にペンギンはいません。,ほっきょく に ぺんぎん は いません,北極_sentence.mp3,北極.mp3,,
先端,せんたん,棒の先端を持って下さい。,ぼう の せんたん を もって ください,先端_sentence.mp3,先端.mp3,,
端,はし,辞書は本棚の端にあります。,じしょ は ほんだな の はし に あります,端_sentence.mp3,端.mp3,,
訪問,ほうもん,来週、妻の実家を訪問します。,らいしゅう つま の じっか を ほうもん します,訪問_sentence.mp3,訪問.mp3,,
女房,にょうぼう,女房は実家に帰っています。,にょうぼう は じっか に かえって います,女房_sentence.mp3,女房.mp3,,
ちぎれる,ちぎれる,荷物が重くて手がちぎれそうだ。,にもつ が おもくて て が ちぎれ そう だ,ちぎれる_sentence.mp3,ちぎれる.mp3,,
内緒,ないしょ,この話は課長には内緒ですよ。,この はなし は かちょう に は ないしょ です よ,内緒_sentence.mp3,内緒.mp3,,
百貨店,ひゃっかてん,友達と百貨店で買い物をしました。,ともだち と ひゃっかてん で かいもの を しました,百貨店_sentence.mp3,百貨店.mp3,,
輸送,ゆそう,この商品はトラックで輸送します。,この しょうひん は とらっく で ゆそう します,輸送_sentence.mp3,輸送.mp3,,
復活,ふっかつ,その選手は怪我を乗り越えて復活したわね。,その せんしゅ は けが を のりこえて ふっかつ した わ ね,復活_sentence.mp3,復活.mp3,,
操作,そうさ,この携帯電話は操作が簡単です。,この けいたい でんわ は そうさ が かんたん です,操作_sentence.mp3,操作.mp3,,
にっこり,にっこり,彼女はにっこりほほえんだ。,かのじょ は にっこり ほほえんだ,にっこり_sentence.mp3,にっこり.mp3,,
体操,たいそう,兄は体操の選手です。,あに は たいそう の せんしゅ です,体操_sentence.mp3,体操.mp3,,
縦,たて,縦2列に並んでください。,たて 2 れつ に ならんで ください,縦_sentence.mp3,縦.mp3,,
操縦,そうじゅう,このボートは操縦が簡単です。,この ぼーと は そうじゅう が かんたん です,操縦_sentence.mp3,操縦.mp3,,
縦書き,たてがき,作文は縦書きで書いてください。,さくぶん は たてがき で かいてください,縦書き_sentence.mp3,縦書き.mp3,,
滞在,たいざい,日本では北海道に滞在しました。,にっぽん で は ほっかいどう に たいざい しました,滞在_sentence.mp3,滞在.mp3,,
